Quarter,Date recorded,Departure time,Ground transportation to/from airport,Parking facilities,Parking facilities (value for money),Availability of baggage carts,Efficiency of check-in staff,Check-in wait time,Courtesy of of check-in staff,Wait time at passport inspection,Courtesy of inspection staff,Courtesy of security staff,Thoroughness of security inspection,Wait time of security inspection,Feeling of safety and security,Ease of finding your way through the airport,Flight information screens,Walking distance inside terminal,Ease of making connections,Courtesy of airport staff,Restaurants,Restaurants (value for money),Availability of banks/ATM/money changing,Shopping facilities,Shopping facilities (value for money),Internet access,Business/executive lounges,Availability of washrooms,Cleanliness of washrooms,Comfort of waiting/gate areas,Cleanliness of airport terminal,Ambience of airport,Arrivals passport and visa inspection,Speed of baggage delivery,Customs inspection,Overall satisfaction
2Q16,04/09/2016,18:10,3,0,0,0,0,0,0,0,0,4,4,1,5,2,3,4,0,4,4,4,0,0,0,1,0,3,1,4,5,4,4,0,0,0
2Q16,04/07/2016,9:55,5,0,0,0,5,5,5,5,5,5,5,5,5,5,4,4,0,5,4,3,0,0,3,2,0,4,4,4,4,4,5,0,0,0
3Q16,07/06/2016,14:25,3,0,0,3,2,3,3,2,3,4,4,2,4,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,,0,5,0
2Q16,06/06/2016,11:20,0,0,0,0,5,,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,0,0,0,5,5,0,5,5,,5,0,5,0
3Q16,09/04/2016,8:54,4,4,3,0,0,0,0,0,0,4,4,4,3,4,4,,0,4,3,3,2,0,0,3,0,4,4,3,4,4,4,0,0,0
3Q16,09/02/2016,16:24,5,0,0,0,5,5,5,3,5,5,5,3,5,5,0,5,0,0,4,4,0,5,4,5,0,5,5,5,5,5,5,0,5,0
3Q16,09/04/2016,8:30,0,0,0,3,4,4,2,5,4,4,4,4,4,4,4,4,0,3,4,4,4,4,4,0,0,4,4,4,4,4,4,0,,0
2Q16,04/09/2016,17:30,0,0,0,0,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,5,5,5,5,4,5,,,
3Q16,07/06/2016,13:45,5,3,4,0,5,5,5,5,5,5,4,5,4,5,5,5,0,0,4,4,0,4,3,0,0,5,5,4,5,5,5,0,0,0
3Q16,08/04/2016,7:49,4,0,0,4,5,5,5,5,5,0,0,5,4,5,5,5,0,5,4,4,0,0,0,3,5,5,0,5,5,5,4,0,4,0
3Q16,08/02/2016,11:55,5,0,0,0,0,0,3,5,3,5,5,5,5,5,5,5,0,5,0,0,0,3,4,5,0,5,5,5,5,5,5,0,0,0
3Q16,08/02/2016,9:25,0,0,0,0,5,5,5,5,5,5,,5,3,5,5,5,0,5,5,5,0,0,0,0,0,0,5,5,5,5,5,0,3,0
2Q16,06/01/2016,14:45,2,0,0,0,4,4,4,4,3,3,0,4,3,5,3,5,0,4,4,3,0,3,2,3,0,4,4,4,4,3,5,0,0,0
3Q16,08/04/2016,7:49,0,0,0,0,0,0,0,3,4,4,4,3,3,3,4,4,0,3,2,2,0,0,0,0,0,3,0,4,3,3,3,0,3,0
2Q16,05/06/2016,20:35,0,0,0,0,5,5,5,5,5,5,5,5,5,4,5,5,0,5,5,5,0,0,0,0,0,5,0,5,5,5,,0,0,0
2Q16,04/07/2016,9:25,0,4,4,5,2,4,4,2,4,4,4,3,4,5,4,3,0,4,4,3,0,0,0,4,0,4,4,4,5,4,5,0,3,0
3Q16,09/03/2016,14:35,4,0,0,4,0,0,,4,,4,4,4,4,4,4,,,4,4,4,0,3,3,2,0,5,4,,4,0,,0,4,0
3Q16,09/02/2016,18:26,3,0,0,0,3,3,3,4,4,2,3,2,3,4,4,4,0,3,3,3,0,3,3,0,0,3,3,4,3,3,3,0,4,0
3Q16,08/02/2016,9:25,5,5,5,0,5,5,5,5,5,5,5,5,5,5,0,5,0,5,5,5,0,0,0,4,0,5,5,5,5,5,5,0,0,0
3Q16,09/02/2016,17:16,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,5,0,0,4,4,0,3,3,3,0,4,3,3,4,4,4,0,0,0
2Q16,04/07/2016,11:10,4,4,2,0,4,4,4,0,0,2,5,2,5,5,5,5,0,4,1,1,0,0,0,4,0,4,4,,4,4,5,0,0,0
2Q16,06/01/2016,17:15,5,0,0,3,5,5,5,,,5,5,5,5,5,5,4,0,5,3,1,0,4,3,4,0,5,5,4,5,5,,0,5,0
3Q16,07/11/2016,17:15,0,0,0,0,2,4,4,3,2,2,2,2,2,4,4,4,0,3,0,0,0,0,0,0,0,3,2,2,3,3,3,0,1,0
2Q16,06/01/2016,14:11,5,4,4,0,5,4,4,5,5,5,4,5,4,5,5,4,0,4,4,3,0,4,3,0,0,5,4,3,5,4,4,0,5,0
3Q16,07/11/2016,18:15,0,0,0,0,2,3,4,4,4,4,4,4,5,5,5,5,0,5,5,0,0,0,0,0,0,3,3,5,5,5,5,0,0,0
3Q16,08/02/2016,10:38,5,5,2,0,4,4,4,5,5,5,5,5,5,5,0,3,0,0,3,3,0,2,0,0,,5,1,3,4,3,3,0,,
2Q16,06/01/2016,12:14,5,2,1,0,3,4,4,0,0,1,3,3,3,3,3,3,0,2,3,2,0,3,2,1,0,3,4,3,3,3,3,0,4,0
2Q16,06/01/2016,15:25,4,4,4,4,4,5,5,,,5,4,3,4,3,5,5,,5,5,3,3,4,3,1,,5,3,4,5,5,4,,3,
2Q16,06/06/2016,11:20,1,0,0,0,5,5,5,0,0,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0
3Q16,08/02/2016,9:25,0,5,2,3,3,3,1,3,1,3,3,3,3,4,4,2,0,3,3,1,2,3,2,2,2,3,4,4,4,4,4,0,3,0
3Q16,08/02/2016,11:55,5,4,3,0,4,5,5,3,4,5,5,4,4,5,5,5,0,,,0,0,0,0,0,0,5,4,3,5,5,5,0,4,0
3Q16,08/02/2016,10:15,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,5,0,0,0,5,5,5,5,5,5,0,0,0
3Q16,09/04/2016,10:05,4,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,,5,5,,,0,0,0
3Q16,07/06/2016,16:05,0,0,0,0,4,4,4,4,4,4,4,4,4,5,5,5,0,5,5,3,0,4,3,5,0,5,5,5,5,5,5,0,0,0
3Q16,07/11/2016,18:05,4,4,3,0,5,5,5,5,5,5,3,5,4,5,3,3,0,4,3,3,0,0,0,2,0,3,3,3,3,3,4,0,0,0
2Q16,04/07/2016,9:25,3,0,0,3,3,3,4,4,4,0,0,0,0,3,3,3,0,4,4,3,0,4,2,3,0,3,2,2,3,3,3,0,0,0
3Q16,08/04/2016,8:35,0,0,0,0,4,5,5,4,4,4,4,4,4,4,0,4,0,4,3,3,4,3,0,4,0,4,4,3,4,4,4,0,3,0
3Q16,09/03/2016,12:35,0,0,0,0,4,4,5,5,3,3,3,5,5,5,5,5,0,0,2,4,0,2,3,0,0,4,5,4,5,5,5,0,0,0
3Q16,07/06/2016,13:45,0,0,0,0,3,3,3,0,0,2,3,1,3,,5,5,0,4,,4,4,4,4,4,0,0,0,4,5,5,4,0,0,0
3Q16,08/02/2016,9:45,0,5,5,0,4,4,4,4,3,3,3,3,3,3,3,3,0,3,3,3,0,0,0,0,0,4,4,3,3,3,3,0,3,0
3Q16,09/02/2016,19:20,2,0,0,3,3,3,3,3,3,3,3,3,3,4,4,4,0,3,3,3,0,3,3,0,0,3,3,3,3,3,3,0,3,0
2Q16,04/07/2016,12:00,0,0,0,0,0,0,0,4,4,4,5,2,4,5,5,5,0,3,0,0,0,4,4,0,0,5,4,4,4,4,4,0,0,0
3Q16,09/02/2016,18:26,4,0,0,0,4,4,3,0,0,0,0,0,3,4,4,5,0,4,0,0,0,0,0,,0,4,4,4,4,4,4,0,3,0
2Q16,04/05/2016,7:20,3,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,0,4,3,4,0,0,0,0,0,4,0,4,4,4,4,0,0,0
2Q16,04/05/2016,7:20,5,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,0,0,4,4,4,4,4,5,0,0,0
3Q16,09/04/2016,11:15,4,0,0,0,5,5,4,0,0,3,5,5,5,5,5,5,0,0,0,0,0,4,4,2,0,4,4,4,5,5,5,0,4,0
2Q16,04/07/2016,12:00,0,0,0,0,5,5,5,0,0,5,5,5,5,4,4,4,0,5,5,5,0,0,0,0,0,0,5,5,5,5,5,0,0,0
2Q16,05/01/2016,12:20,4,0,0,0,4,4,4,2,2,4,4,2,3,3,3,3,0,0,3,3,0,0,0,0,0,3,3,3,3,2,3,0,0,0
2Q16,06/01/2016,15:25,0,0,0,5,4,5,5,4,4,4,4,4,4,5,5,5,4,5,5,2,5,5,4,5,0,5,3,5,5,5,4,0,4,0
2Q16,06/06/2016,10:55,4,0,0,0,5,5,5,0,0,5,5,5,5,5,5,5,0,5,5,3,0,0,0,2,0,4,4,4,4,4,,0,5,0
3Q16,07/11/2016,19:42,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,0,4,4,0,0,4,3,4,5,4,4,0,5,0
3Q16,07/11/2016,17:35,0,0,0,0,4,4,4,0,0,3,3,4,0,4,4,4,0,0,0,0,0,0,0,1,0,3,3,4,3,4,4,0,0,0
3Q16,09/04/2016,10:05,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,0,5,5,5,0,5,5,5,0,5,5,5,5,5,5,0,0,0
2Q16,05/06/2016,19:40,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,0,5,5,5,4,0,0,0,0,5,4,5,5,5,5,0,0,0
3Q16,09/03/2016,12:35,0,0,0,0,4,5,5,5,5,5,5,2,5,4,4,5,0,0,0,0,0,0,0,,0,0,0,5,5,5,5,0,4,0
3Q16,08/02/2016,9:25,5,0,0,4,5,5,3,4,2,2,2,5,5,5,5,5,0,5,5,5,4,4,4,4,4,4,5,5,5,5,5,0,5,0
2Q16,04/05/2016,7:20,3,5,3,0,2,2,2,0,0,5,5,5,5,5,5,5,0,0,5,1,0,0,0,2,0,4,5,5,5,5,4,0,2,0
3Q16,08/02/2016,9:45,5,0,0,0,5,5,5,0,5,4,,5,5,5,5,5,0,5,,4,0,4,4,4,0,5,5,4,5,5,5,0,5,0
3Q16,07/11/2016,19:42,3,0,0,0,3,5,5,0,0,4,4,4,4,5,5,5,0,0,4,4,5,0,0,0,0,5,5,4,3,3,4,0,0,0
3Q16,08/02/2016,10:38,3,0,0,0,5,5,5,5,5,0,0,5,5,5,5,4,0,5,0,0,0,0,0,0,0,4,4,3,4,3,4,0,5,0
3Q16,08/02/2016,11:55,5,0,0,0,5,5,5,0,0,5,5,5,5,5,5,5,0,5,5,5,0,5,5,0,0,5,5,5,5,5,5,0,0,0
2Q16,04/05/2016,7:45,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,3,0,0,0,0,0,5,4,4,4,5,5,0,2,0
3Q16,07/11/2016,17:15,5,0,0,3,5,4,4,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,0,0,5,5,5,5,4,5,0,5,0
3Q16,09/02/2016,16:30,5,0,0,0,4,4,4,5,5,5,5,5,5,5,,5,0,5,0,0,0,0,0,0,0,5,5,5,5,5,5,0,5,0
3Q16,09/02/2016,17:16,4,0,0,0,4,4,4,0,0,4,4,4,4,5,5,5,0,5,0,0,0,4,4,0,0,5,5,4,5,5,5,0,0,0
2Q16,06/01/2016,17:15,0,0,0,0,4,4,4,4,3,3,3,3,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,0,2,0
2Q16,06/06/2016,12:55,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,4,4,0,5,3,4,0,4,4,4,5,5,5,0,0,0
3Q16,09/04/2016,10:45,0,0,0,0,5,4,5,0,5,5,5,4,5,5,5,5,0,4,4,0,0,0,0,0,0,5,5,5,3,4,4,0,0,0
2Q16,04/07/2016,10:42,4,0,0,0,4,4,4,3,3,3,3,3,3,5,5,5,0,4,3,3,3,3,2,2,0,3,2,3,4,4,4,0,3,0
3Q16,07/06/2016,15:20,0,0,0,0,,4,4,0,0,3,3,2,2,4,4,4,0,4,4,4,0,0,0,0,0,4,4,4,3,3,3,0,,0
2Q16,05/06/2016,17:30,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,0,0,5,0,5,5,5,5,5,5,0,5,0
3Q16,08/04/2016,9:16,5,5,5,0,5,5,5,5,4,4,,4,4,5,5,5,0,5,4,4,0,0,0,2,0,5,5,5,5,5,5,0,4,0
2Q16,04/05/2016,8:00,5,0,0,3,3,3,3,3,3,2,2,2,2,4,4,4,0,4,5,4,4,4,3,1,3,4,5,4,4,4,4,0,4,0
3Q16,08/02/2016,11:20,4,5,3,4,5,5,5,4,4,4,4,4,4,5,5,3,0,4,3,4,3,3,3,2,4,5,5,4,4,5,4,0,1,0
3Q16,07/06/2016,16:05,5,0,0,4,5,5,5,5,5,5,5,4,5,5,4,5,0,5,0,4,5,5,5,3,3,5,5,5,5,5,5,0,4,0
3Q16,07/11/2016,17:15,5,0,5,0,4,4,3,5,5,0,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,5,4,4,4,4,,0,0,0
2Q16,04/09/2016,17:15,0,0,0,0,4,5,5,0,0,5,5,3,5,5,3,5,5,5,0,0,0,0,0,2,0,0,0,5,5,5,4,0,3,0
2Q16,06/06/2016,10:55,5,5,5,5,3,5,5,3,3,3,5,3,3,4,4,3,0,5,5,5,3,3,3,3,3,3,3,3,3,3,4,0,4,0
2Q16,06/06/2016,8:45,4,4,3,4,3,3,3,0,0,3,3,3,3,4,4,3,0,4,4,3,0,3,3,0,0,3,,4,4,4,4,0,0,0
3Q16,09/03/2016,12:35,4,0,0,0,4,5,3,4,3,3,4,4,5,4,4,4,0,3,3,3,0,4,4,4,0,4,3,3,3,3,3,0,4,0
3Q16,09/03/2016,8:50,5,5,4,0,4,4,4,0,0,4,4,4,4,4,4,4,0,4,0,0,0,0,0,4,0,4,4,4,4,4,5,0,2,0
3Q16,07/06/2016,14:55,4,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,5,5,5,0,5,5,5,5,5,,0,0,0
2Q16,04/09/2016,17:30,4,3,2,4,3,5,5,0,0,3,4,4,5,3,3,3,0,4,4,2,4,3,3,3,0,4,4,4,4,5,4,0,5,0
3Q16,08/02/2016,9:25,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0,0,2,0,5,5,5,5,5,5,0,0,0
2Q16,06/01/2016,14:45,0,0,0,0,5,5,5,0,0,3,3,3,4,5,5,5,0,0,4,3,0,3,3,1,0,3,3,4,4,4,4,0,0,0
2Q16,04/07/2016,10:25,0,0,0,0,2,2,3,5,5,0,5,4,4,5,4,3,,3,5,3,0,4,2,,0,5,5,4,5,,4,0,5,0
2Q16,04/07/2016,9:55,5,0,0,0,0,0,0,5,5,5,5,5,5,5,0,5,0,0,3,3,0,0,0,0,0,0,0,3,5,4,4,0,0,0
2Q16,05/01/2016,14:23,3,0,0,0,0,0,0,4,3,4,4,4,5,5,4,4,0,0,,3,0,0,0,3,0,3,0,3,4,4,4,0,0,0
3Q16,08/04/2016,8:50,,,,,5,5,5,5,5,5,5,5,5,5,5,3,0,5,,,0,0,0,4,,4,4,4,4,4,4,,,
3Q16,08/04/2016,8:35,5,0,0,0,5,4,4,4,4,5,5,5,5,5,5,5,0,5,5,1,0,0,0,0,0,0,0,4,5,5,4,0,0,0
3Q16,09/04/2016,10:45,0,0,0,0,5,5,5,0,0,5,5,5,5,5,5,3,0,5,5,5,0,0,0,5,0,5,5,5,5,4,5,0,0,0
2Q16,04/05/2016,8:25,0,5,5,5,3,4,4,3,4,4,4,3,4,5,5,5,0,5,4,4,4,3,3,3,5,5,5,5,5,5,5,0,4,0
2Q16,06/06/2016,11:20,3,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0
2Q16,05/06/2016,17:05,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,4,3,2,4,4,2,0,0,4,2,3,3,3,3,0,4,0
3Q16,08/02/2016,9:10,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,4,0,0,0,0,0,5,5,4,4,4,4,,,
3Q16,09/03/2016,11:25,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,0,5,5,5,4,4,4,2,,4,4,4,5,5,4,0,2,0
3Q16,08/04/2016,9:16,0,4,3,0,4,5,5,4,4,5,5,5,5,5,0,3,0,4,4,3,0,4,4,,0,5,5,5,5,4,4,0,0,0
2Q16,04/07/2016,12:00,0,0,0,0,4,0,0,0,5,5,5,4,0,5,5,4,0,4,4,2,5,4,0,0,0,5,5,4,5,4,5,0,3,0
2Q16,06/06/2016,11:20,0,0,0,0,5,5,5,5,5,5,5,5,5,5,,5,,5,5,5,0,0,0,0,0,5,5,5,5,5,5,0,0,0
2Q16,06/01/2016,16:29,3,0,0,,2,,4,4,5,5,4,3,4,3,3,3,,5,5,1,,3,2,,,3,4,3,4,3,4,,,
3Q16,07/06/2016,13:20,3,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,4,0,5,3,4,0,4,4,3,4,4,4,0,4,0
2Q16,04/07/2016,9:25,3,5,5,2,3,3,3,4,4,4,4,4,2,2,3,3,0,4,1,3,0,3,3,5,3,5,,5,5,5,,0,5,0
3Q16,08/04/2016,10:04,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,5,5,3,5,5,5,5,5,5,5,0,5,0
2Q16,05/06/2016,18:47,3,0,0,0,1,4,3,0,3,0,4,4,4,4,4,5,0,0,3,2,0,1,1,1,0,3,3,4,4,4,3,0,,
3Q16,09/03/2016,11:25,4,0,0,0,4,5,5,5,,5,5,5,5,5,,5,,,0,0,0,0,0,1,0,5,5,5,5,5,5,0,3,0
3Q16,08/02/2016,9:25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,,5,5,2,4,0,5,0,5,5,5,4,0,4,0
3Q16,07/06/2016,14:25,0,0,0,0,4,5,5,4,4,5,5,4,4,5,5,5,0,4,4,0,0,0,0,0,0,4,4,3,5,5,4,0,0,0
3Q16,08/04/2016,7:49,0,0,0,0,4,4,5,0,0,4,4,5,4,4,5,5,0,4,4,3,0,0,0,0,0,4,4,4,4,4,4,0,0,0
3Q16,09/04/2016,12:05,0,0,0,0,5,5,5,5,5,5,5,5,5,4,4,4,0,5,0,0,0,0,0,0,0,4,4,4,4,4,5,0,5,0
3Q16,07/11/2016,17:35,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,0,4,3,3,0,3,3,0,0,4,4,4,4,4,4,0,0,0
2Q16,05/06/2016,18:25,4,0,0,0,0,4,4,3,3,3,3,2,3,4,3,4,0,0,1,2,0,2,0,3,0,3,3,2,3,2,,0,0,0
2Q16,05/06/2016,18:05,0,2,1,0,0,0,0,5,5,1,4,2,4,5,5,5,0,3,5,3,0,5,3,5,0,5,5,4,5,5,5,5,0,5
2Q16,06/06/2016,11:20,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,5,4,0,0,5,5,5,5,5,5,0,0,0
3Q16,09/04/2016,10:45,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,0,0,0,5,0,5,5,5,5,5,5,0,0,0
3Q16,09/04/2016,10:05,4,0,0,5,5,,5,0,0,2,5,2,3,5,5,5,0,3,3,3,3,3,2,0,0,4,3,5,5,4,4,0,4,0
2Q16,05/06/2016,18:05,4,0,0,0,3,4,4,3,4,4,,3,4,4,4,3,0,4,0,0,0,0,0,1,0,3,4,3,4,3,4,3,2,2
2Q16,04/09/2016,18:10,0,3,3,4,3,5,0,3,5,5,5,3,5,4,4,4,0,5,5,3,0,4,4,4,0,5,5,3,5,4,,0,0,0
3Q16,09/03/2016,11:45,0,4,4,3,5,4,5,2,4,4,4,2,4,5,5,5,0,5,5,3,3,3,3,4,0,4,4,4,5,4,4,0,5,0
2Q16,06/06/2016,11:20,0,0,0,5,5,5,5,0,0,5,5,5,5,5,4,5,0,5,3,3,0,3,3,0,0,4,4,4,4,4,5,0,5,0
